,tweet_id,name,rating_numerator,rating_denominator,stage
2221,668480044826800133,DayZ,11,10,
2222,668466899341221888,a,4,10,
2223,668297328638447616,None,9,10,
2224,668291999406125056,None,10,10,
2225,668286279830867968,Rusty,11,10,
2226,668274247790391296,Sophie,10,10,
2227,668268907921326080,None,10,10,
2228,668256321989451776,Jareld,13,10,
2229,668248472370458624,Bisquick,8,10,
2230,668237644992782336,Torque,10,10,
2231,668226093875376128,None,10,10,
2232,668221241640230912,None,10,10,
2233,668204964695683073,Ron,8,10,
2234,668190681446379520,Skittles,12,10,
2235,668171859951755264,a,7,10,
2236,668154635664932864,None,9,10,
2237,668142349051129856,None,2,10,
2238,668113020489474048,Alfie,6,10,
2239,667937095915278337,None,3,10,
2240,667924896115245057,Jiminy,9,10,
2241,667915453470232577,Otis,10,10,
2242,667911425562669056,None,5,10,
2243,667902449697558528,Cleopatricia,9,10,
2244,667886921285246976,Erik,11,10,
2245,667885044254572545,Stu,10,10,
2246,667878741721415682,Tedrick,2,10,
2247,667873844930215936,None,10,10,
2248,667866724293877760,Shaggy,10,10,
2249,667861340749471744,a,9,10,
2250,667832474953625600,None,12,10,
2251,667806454573760512,Filup,10,10,
2252,667801013445750784,None,12,10,
2253,667793409583771648,None,8,10,
2254,667782464991965184,None,9,10,
2255,667773195014021121,a,8,10,
2256,667766675769573376,Calvin,9,10,
2257,667728196545200128,Olive,11,10,
2258,667724302356258817,None,7,10,
2259,667550904950915073,None,12,10,
2260,667550882905632768,None,5,10,
2261,667549055577362432,None,1,10,
2262,667546741521195010,George,9,10,
2263,667544320556335104,Kial,10,10,
2264,667538891197542400,a,9,10,
2265,667534815156183040,Frank,8,10,
2266,667530908589760512,Naphaniel,10,10,
2267,667524857454854144,None,12,10,
2268,667517642048163840,Dook,8,10,
2269,667509364010450944,None,12,10,
2270,667502640335572993,Hall,11,10,
2271,667495797102141441,Philippe,9,10,
2272,667491009379606528,None,7,10,
2273,667470559035432960,a,11,10,
2274,667455448082227200,Reese,7,10,
2275,667453023279554560,Cupcake,11,10,
2276,667443425659232256,None,6,10,
2277,667437278097252352,None,10,10,
2278,667435689202614272,None,12,10,
2279,667405339315146752,Biden,7,10,
2280,667393430834667520,Fwed,8,10,
2281,667369227918143488,None,10,10,
2282,667211855547486208,Genevieve,9,10,
2283,667200525029539841,Joshwa,11,10,
2284,667192066997374976,None,12,10,
2285,667188689915760640,None,10,10,
2286,667182792070062081,Timison,10,10,
2287,667177989038297088,a,8,10,
2288,667176164155375616,None,4,10,
2289,667174963120574464,Clarence,9,10,
2290,667171260800061440,Kenneth,10,10,
2291,667165590075940865,Churlie,10,10,
2292,667160273090932737,Bradlay,11,10,
2293,667152164079423490,Pipsy,12,10,
2294,667138269671505920,None,10,10,
2295,667119796878725120,Gabe,10,10,
2296,667090893657276420,Clybe,7,10,
2297,667073648344346624,Dave,10,10,
2298,667070482143944705,None,10,10,
2299,667065535570550784,None,8,10,
2300,667062181243039745,Keet,10,10,
2301,667044094246576128,None,12,10,
2302,667012601033924608,Klevin,9,10,
2303,666996132027977728,Carll,10,10,
2304,666983947667116034,a,11,10,
2305,666837028449972224,None,3,10,
2306,666835007768551424,None,10,10,
2307,666826780179869698,None,12,10,
2308,666817836334096384,Jeph,9,10,
2309,666804364988780544,Jockson,8,10,
2310,666786068205871104,None,2,10,
2311,666781792255496192,a,10,10,
2312,666776908487630848,Josep,5,10,
2313,666739327293083650,Lugan,10,10,
2314,666701168228331520,a,8,10,
2315,666691418707132416,Christoper,8,10,
2316,666649482315059201,None,4,10,
2317,666644823164719104,Jimothy,9,10,
2318,666454714377183233,Kreggory,10,10,
2319,666447344410484738,Scout,9,10,
2320,666437273139982337,None,7,10,
2321,666435652385423360,None,10,10,
2322,666430724426358785,None,6,10,
2323,666428276349472768,None,7,10,
2324,666421158376562688,None,12,10,
2325,666418789513326592,Walter,10,10,
2326,666411507551481857,quite,2,10,
2327,666407126856765440,a,7,10,
2328,666396247373291520,None,9,10,
2329,666373753744588802,None,11,10,
2330,666362758909284353,None,6,10,
2331,666353288456101888,None,8,10,
2332,666345417576210432,None,10,10,
2333,666337882303524864,an,9,10,
2334,666293911632134144,a,3,10,
2335,666287406224695296,an,1,2,
2336,666273097616637952,None,11,10,
2337,666268910803644416,None,10,10,
2338,666104133288665088,None,1,10,
2339,666102155909144576,None,11,10,
2340,666099513787052032,None,8,10,
2341,666094000022159362,None,9,10,
2342,666082916733198337,None,6,10,
2343,666073100786774016,None,10,10,
2344,666071193221509120,None,9,10,
2345,666063827256086533,the,10,10,
2346,666058600524156928,the,8,10,
2347,666057090499244032,a,9,10,
2348,666055525042405380,a,10,10,
2349,666051853826850816,an,2,10,
2350,666050758794694657,a,10,10,
2351,666049248165822465,None,5,10,
2352,666044226329800704,a,6,10,
2353,666033412701032449,a,9,10,
2354,666029285002620928,a,7,10,
2355,666020888022790149,None,8,10,
